"","X","Batch.id","time","Longitude","Latitude","x","y","z","speedbump","x_jolt","y_jolt","z_jolt"
"1379",1378,20,"2017-09-25 16:54:54+00:00",36.77444206,-1.2963732,0.078,0.002,0.011,0,0.034,-0.001,-0.009
"1380",1379,20,"2017-09-25 16:54:55+00:00",36.77444287,-1.2963085,0.078,0.002,0.011,0,0,0,0
"1381",1380,20,"2017-09-25 16:54:55+00:00",36.77444287,-1.2963085,0.111,0.008,0.002,0,0.033,0.006,-0.009
"1382",1381,20,"2017-09-25 16:54:55+00:00",36.77444287,-1.2963085,0.067,0.009,0.014,0,-0.044,0.000999999999999999,0.012
"1383",1382,20,"2017-09-25 16:54:55+00:00",36.77444287,-1.2963085,0.018,0.017,0.01,0,-0.049,0.008,-0.004
"1384",1383,20,"2017-09-25 16:54:55+00:00",36.77444287,-1.2963085,0.026,0.004,0.016,0,0.008,-0.013,0.006
"1385",1384,20,"2017-09-25 16:54:55+00:00",36.77444287,-1.2963085,0.035,0.016,0.002,0,0.009,0.012,-0.014
"1386",1385,20,"2017-09-25 16:54:56+00:00",36.77444287,-1.2963085,0.045,0.011,0.02,0,0.01,-0.005,0.018
"1387",1386,20,"2017-09-25 16:54:56+00:00",36.77444402,-1.29625472,0.045,0.011,0.02,0,0,0,0
"1388",1387,20,"2017-09-25 16:54:56+00:00",36.77444402,-1.29625472,0.07,0.028,0.005,0,0.025,0.017,-0.015
"1389",1388,20,"2017-09-25 16:54:56+00:00",36.77444402,-1.29625472,0.071,0.021,0.013,0,0.000999999999999987,-0.007,0.008
"1390",1389,20,"2017-09-25 16:54:56+00:00",36.77444402,-1.29625472,0.041,0.005,0.018,0,-0.03,-0.016,0.005
"1391",1390,20,"2017-09-25 16:54:56+00:00",36.77444402,-1.29625472,0.063,0.001,0.002,0,0.022,-0.004,-0.016
"1392",1391,20,"2017-09-25 16:54:56+00:00",36.77444402,-1.29625472,0.082,0.007,0.005,0,0.019,0.006,0.003
"1393",1392,20,"2017-09-25 16:54:57+00:00",36.7744439,-1.29620242,0.082,0.007,0.005,0,0,0,0
"1394",1393,20,"2017-09-25 16:54:57+00:00",36.7744439,-1.29620242,0.058,0.008,0.01,0,-0.024,0.001,0.005
"1395",1394,20,"2017-09-25 16:54:57+00:00",36.7744439,-1.29620242,0.049,0.01,0.001,0,-0.009,0.002,-0.009
"1396",1395,20,"2017-09-25 16:54:57+00:00",36.7744439,-1.29620242,0.062,0.011,0.007,0,0.013,0.000999999999999999,0.006
"1397",1396,20,"2017-09-25 16:54:57+00:00",36.7744439,-1.29620242,0.06,0.001,0.022,0,-0.002,-0.01,0.015
"1398",1397,20,"2017-09-25 16:54:57+00:00",36.7744439,-1.29620242,0.032,0.015,0.009,0,-0.028,0.014,-0.013
"1399",1398,20,"2017-09-25 16:54:57+00:00",36.7744439,-1.29620242,0.039,0.013,0.018,0,0.007,-0.002,0.009
"1400",1399,20,"2017-09-25 16:54:58+00:00",36.77444464,-1.29614854,0.039,0.013,0.018,0,0,0,0
"1401",1400,20,"2017-09-25 16:54:58+00:00",36.77444464,-1.29614854,0.069,0.014,0.002,0,0.03,0.001,-0.016
"1402",1401,20,"2017-09-25 16:54:58+00:00",36.77444464,-1.29614854,0.044,0.017,0,0,-0.025,0.003,-0.002
"1403",1402,20,"2017-09-25 16:54:58+00:00",36.77444464,-1.29614854,0.04,0.007,0.001,0,-0.004,-0.01,0.001
"1404",1403,20,"2017-09-25 16:54:58+00:00",36.77444464,-1.29614854,0.057,0,0.008,0,0.017,-0.007,0.007
"1405",1404,20,"2017-09-25 16:54:58+00:00",36.77444464,-1.29614854,0.067,0.01,0,0,0.01,0.01,-0.008
"1406",1405,20,"2017-09-25 16:54:59+00:00",36.77444797,-1.29609619,0.067,0.01,0,0,0,0,0
"1407",1406,20,"2017-09-25 16:54:59+00:00",36.77444797,-1.29609619,0.056,0.012,0.004,0,-0.011,0.002,0.004
"1408",1407,20,"2017-09-25 16:54:59+00:00",36.77444797,-1.29609619,0.047,0.004,0.005,0,-0.009,-0.008,0.001
"1409",1408,20,"2017-09-25 16:54:59+00:00",36.77444797,-1.29609619,0.053,0.002,0.001,0,0.006,-0.002,-0.004
"1410",1409,20,"2017-09-25 16:54:59+00:00",36.77444797,-1.29609619,0.064,0.002,0.019,0,0.011,0,0.018
"1411",1410,20,"2017-09-25 16:54:59+00:00",36.77444797,-1.29609619,0.049,0.001,0.015,0,-0.015,-0.001,-0.004
"1412",1411,20,"2017-09-25 16:54:59+00:00",36.77444797,-1.29609619,0.058,0.006,0.011,0,0.009,0.005,-0.004
"1413",1412,20,"2017-09-25 16:55:00+00:00",36.77444448,-1.29605767,0.058,0.006,0.011,0,0,0,0
"1414",1413,20,"2017-09-25 16:55:00+00:00",36.77444448,-1.29605767,0.049,0.012,0.009,0,-0.009,0.006,-0.002
"1415",1414,20,"2017-09-25 16:55:00+00:00",36.77444448,-1.29605767,0.047,0.012,0.001,0,-0.002,0,-0.008
"1416",1415,20,"2017-09-25 16:55:00+00:00",36.77444448,-1.29605767,0.056,0.002,0.009,0,0.009,-0.01,0.008
"1417",1416,20,"2017-09-25 16:55:00+00:00",36.77444448,-1.29605767,0.047,0.001,0.008,0,-0.009,-0.001,-0.000999999999999999
"1418",1417,20,"2017-09-25 16:55:00+00:00",36.77444448,-1.29605767,0.062,0.006,0.002,0,0.015,0.005,-0.006
"1419",1418,20,"2017-09-25 16:55:01+00:00",36.77444448,-1.29605767,0.063,0.008,0.01,0,0.001,0.002,0.008
"1420",1419,20,"2017-09-25 16:55:01+00:00",36.77444362,-1.29602905,0.063,0.008,0.01,0,0,0,0
"1421",1420,20,"2017-09-25 16:55:01+00:00",36.77444362,-1.29602905,0.046,0.01,0.002,0,-0.017,0.002,-0.008
"1422",1421,20,"2017-09-25 16:55:01+00:00",36.77444362,-1.29602905,0.037,0.005,0.014,0,-0.009,-0.005,0.012
"1423",1422,20,"2017-09-25 16:55:01+00:00",36.77444362,-1.29602905,0.057,0.001,0.02,0,0.02,-0.004,0.006
"1424",1423,20,"2017-09-25 16:55:01+00:00",36.77444362,-1.29602905,0.056,0.003,0.014,0,-0.001,0.002,-0.006
"1425",1424,20,"2017-09-25 16:55:01+00:00",36.77444362,-1.29602905,0.062,0.003,0.005,0,0.006,0,-0.009
"1426",1425,20,"2017-09-25 16:55:02+00:00",36.77444555,-1.29600234,0.062,0.003,0.005,0,0,0,0
"1427",1426,20,"2017-09-25 16:55:02+00:00",36.77444555,-1.29600234,0.06,0.001,0.015,0,-0.002,-0.002,0.01
"1428",1427,20,"2017-09-25 16:55:02+00:00",36.77444555,-1.29600234,0.051,0.015,0.003,0,-0.009,0.014,-0.012
"1429",1428,20,"2017-09-25 16:55:02+00:00",36.77444555,-1.29600234,0.031,0.014,0,0,-0.02,-0.000999999999999999,-0.003
"1430",1429,20,"2017-09-25 16:55:02+00:00",36.77444555,-1.29600234,0.085,0.003,0.003,0,0.054,-0.011,0.003
"1431",1430,20,"2017-09-25 16:55:02+00:00",36.77444555,-1.29600234,0.059,0.009,0.013,0,-0.026,0.006,0.01
"1432",1431,20,"2017-09-25 16:55:03+00:00",36.77444555,-1.29600234,0.044,0.006,0.001,0,-0.015,-0.003,-0.012
"1433",1432,20,"2017-09-25 16:55:03+00:00",36.77444947,-1.29595795,0.044,0.006,0.001,0,0,0,0
"1434",1433,20,"2017-09-25 16:55:03+00:00",36.77444947,-1.29595795,0.098,0.014,0.001,0,0.054,0.008,0
"1435",1434,20,"2017-09-25 16:55:03+00:00",36.77444947,-1.29595795,0.05,0.004,0.021,0,-0.048,-0.01,0.02
"1436",1435,20,"2017-09-25 16:55:03+00:00",36.77444947,-1.29595795,0.045,0.018,0.024,0,-0.005,0.014,0.003
"1437",1436,20,"2017-09-25 16:55:03+00:00",36.77444947,-1.29595795,0.083,0.009,0.014,0,0.038,-0.009,-0.01
"1438",1437,20,"2017-09-25 16:55:03+00:00",36.77444947,-1.29595795,0.015,0.013,0.014,0,-0.068,0.004,0
"1439",1438,20,"2017-09-25 16:55:04+00:00",36.77446127,-1.29590118,0.015,0.013,0.014,0,0,0,0
"1440",1439,20,"2017-09-25 16:55:04+00:00",36.77446127,-1.29590118,0.048,0.01,0.012,0,0.033,-0.003,-0.002
"1441",1440,20,"2017-09-25 16:55:04+00:00",36.77446127,-1.29590118,0.091,0.015,0.011,0,0.043,0.005,-0.001
"1442",1441,20,"2017-09-25 16:55:04+00:00",36.77446127,-1.29590118,0.047,0.017,0.006,0,-0.044,0.002,-0.005
"1443",1442,20,"2017-09-25 16:55:04+00:00",36.77446127,-1.29590118,0.051,0.004,0.014,0,0.004,-0.013,0.008
"1444",1443,20,"2017-09-25 16:55:04+00:00",36.77446127,-1.29590118,0.052,0.01,0.005,0,0.001,0.006,-0.009
"1445",1444,20,"2017-09-25 16:55:04+00:00",36.77446127,-1.29590118,0.052,0.013,0.004,0,0,0.003,-0.001
"1446",1445,20,"2017-09-25 16:55:05+00:00",36.77447258,-1.29584302,0.052,0.013,0.004,0,0,0,0
"1447",1446,20,"2017-09-25 16:55:05+00:00",36.77447258,-1.29584302,0.056,0.007,0.011,0,0.004,-0.006,0.007
"1448",1447,20,"2017-09-25 16:55:05+00:00",36.77447258,-1.29584302,0.094,0,0.012,0,0.038,-0.007,0.001
"1449",1448,20,"2017-09-25 16:55:05+00:00",36.77447258,-1.29584302,0.001,0.02,0.02,0,-0.093,0.02,0.008
"1450",1449,20,"2017-09-25 16:55:05+00:00",36.77447258,-1.29584302,0.014,0.023,0.011,0,0.013,0.003,-0.009
"1451",1450,20,"2017-09-25 16:55:05+00:00",36.77447258,-1.29584302,0.075,0.032,0.019,0,0.061,0.009,0.008
"1452",1451,20,"2017-09-25 16:55:06+00:00",36.77448114,-1.29578224,0.075,0.032,0.019,0,0,0,0
"1453",1452,20,"2017-09-25 16:55:06+00:00",36.77448114,-1.29578224,0.066,0.012,0.013,0,-0.00899999999999999,-0.02,-0.006
"1454",1453,20,"2017-09-25 16:55:06+00:00",36.77448114,-1.29578224,0.037,0.017,0.011,0,-0.029,0.005,-0.002
"1455",1454,20,"2017-09-25 16:55:06+00:00",36.77448114,-1.29578224,0.047,0.012,0.001,0,0.01,-0.005,-0.01
"1456",1455,20,"2017-09-25 16:55:06+00:00",36.77448114,-1.29578224,0.064,0.007,0.021,0,0.017,-0.005,0.02
"1457",1456,20,"2017-09-25 16:55:06+00:00",36.77448114,-1.29578224,0.024,0.014,0.007,0,-0.04,0.007,-0.014
"1458",1457,20,"2017-09-25 16:55:06+00:00",36.77448114,-1.29578224,0.074,0.01,0.001,0,0.05,-0.004,-0.006
"1459",1458,20,"2017-09-25 16:55:07+00:00",36.77448367,-1.29571901,0.074,0.01,0.001,0,0,0,0
"1460",1459,20,"2017-09-25 16:55:07+00:00",36.77448367,-1.29571901,0.056,0.03,0.02,0,-0.018,0.02,0.019
"1461",1460,20,"2017-09-25 16:55:07+00:00",36.77448367,-1.29571901,0.05,0.03,0.003,0,-0.006,0,-0.017
"1462",1461,20,"2017-09-25 16:55:07+00:00",36.77448367,-1.29571901,0.053,0.029,0.009,0,0.003,-0.000999999999999997,0.006
"1463",1462,20,"2017-09-25 16:55:07+00:00",36.77448367,-1.29571901,0.049,0.028,0.009,0,-0.004,-0.001,0
"1464",1463,20,"2017-09-25 16:55:07+00:00",36.77448367,-1.29571901,0.075,0.007,0.005,0,0.026,-0.021,-0.004
"1465",1464,20,"2017-09-25 16:55:08+00:00",36.77448639,-1.29565169,0.075,0.007,0.005,0,0,0,0
"1466",1465,20,"2017-09-25 16:55:08+00:00",36.77448639,-1.29565169,0.054,0.022,0.025,0,-0.021,0.015,0.02
"1467",1466,20,"2017-09-25 16:55:08+00:00",36.77448639,-1.29565169,0.044,0.023,0.018,0,-0.01,0.001,-0.007
"1468",1467,20,"2017-09-25 16:55:08+00:00",36.77448639,-1.29565169,0.047,0.011,0.017,0,0.003,-0.012,-0.000999999999999997
"1469",1468,20,"2017-09-25 16:55:08+00:00",36.77448639,-1.29565169,0.066,0.018,0.009,0,0.019,0.007,-0.008
"1470",1469,20,"2017-09-25 16:55:08+00:00",36.77448639,-1.29565169,0.054,0.002,0.015,0,-0.012,-0.016,0.006
"1471",1470,20,"2017-09-25 16:55:08+00:00",36.77448639,-1.29565169,0.041,0.006,0.008,0,-0.013,0.004,-0.007
"1472",1471,20,"2017-09-25 16:55:09+00:00",36.77448467,-1.29557523,0.041,0.006,0.008,0,0,0,0
"1473",1472,20,"2017-09-25 16:55:09+00:00",36.77448467,-1.29557523,0.086,0.009,0.01,0,0.045,0.003,0.002
"1474",1473,20,"2017-09-25 16:55:09+00:00",36.77448467,-1.29557523,0.037,0.011,0.001,0,-0.049,0.002,-0.009
"1475",1474,20,"2017-09-25 16:55:09+00:00",36.77448467,-1.29557523,0.054,0.004,0,0,0.017,-0.007,-0.001
"1476",1475,20,"2017-09-25 16:55:09+00:00",36.77448467,-1.29557523,0.072,0.002,0.005,0,0.018,-0.002,0.005
"1477",1476,20,"2017-09-25 16:55:09+00:00",36.77448467,-1.29557523,0.032,0.004,0.011,0,-0.04,0.002,0.006
"1478",1477,20,"2017-09-25 16:55:10+00:00",36.77448467,-1.29557523,0.047,0.016,0.001,0,0.015,0.012,-0.01
"1479",1478,20,"2017-09-25 16:55:10+00:00",36.77448421,-1.29549536,0.047,0.016,0.001,0,0,0,0
"1480",1479,20,"2017-09-25 16:55:10+00:00",36.77448421,-1.29549536,0.089,0.008,0.002,0,0.042,-0.008,0.001
"1481",1480,20,"2017-09-25 16:55:10+00:00",36.77448421,-1.29549536,0.047,0.011,0.006,0,-0.042,0.003,0.004
"1482",1481,20,"2017-09-25 16:55:10+00:00",36.77448421,-1.29549536,0.032,0.01,0.01,0,-0.015,-0.000999999999999999,0.004
"1483",1482,20,"2017-09-25 16:55:10+00:00",36.77448421,-1.29549536,0.072,0.013,0.014,0,0.04,0.003,0.004
"1484",1483,20,"2017-09-25 16:55:10+00:00",36.77448421,-1.29549536,0.078,0.012,0.01,0,0.00600000000000001,-0.000999999999999999,-0.004
"1485",1484,20,"2017-09-25 16:55:11+00:00",36.7744834,-1.29541218,0.078,0.012,0.01,0,0,0,0
"1486",1485,20,"2017-09-25 16:55:11+00:00",36.7744834,-1.29541218,0.037,0.013,0.018,0,-0.041,0.000999999999999999,0.008
"1487",1486,20,"2017-09-25 16:55:11+00:00",36.7744834,-1.29541218,0.048,0.014,0.019,0,0.011,0.001,0.001
"1488",1487,20,"2017-09-25 16:55:11+00:00",36.7744834,-1.29541218,0.044,0.004,0.017,0,-0.004,-0.01,-0.002
"1489",1488,20,"2017-09-25 16:55:11+00:00",36.7744834,-1.29541218,0.063,0.017,0.013,0,0.019,0.013,-0.004
"1490",1489,20,"2017-09-25 16:55:11+00:00",36.7744834,-1.29541218,0.03,0.005,0.002,0,-0.033,-0.012,-0.011
"1491",1490,20,"2017-09-25 16:55:11+00:00",36.7744834,-1.29541218,0.093,0.008,0.008,0,0.063,0.003,0.006
"1492",1491,20,"2017-09-25 16:55:12+00:00",36.7744797,-1.29535206,0.093,0.008,0.008,0,0,0,0
"1493",1492,20,"2017-09-25 16:55:12+00:00",36.7744797,-1.29535206,0.012,0.022,0.021,0,-0.081,0.014,0.013
"1494",1493,20,"2017-09-25 16:55:12+00:00",36.7744797,-1.29535206,0.108,0.015,0.005,0,0.096,-0.007,-0.016
"1495",1494,20,"2017-09-25 16:55:12+00:00",36.7744797,-1.29535206,0.067,0.033,0.025,0,-0.041,0.018,0.02
"1496",1495,20,"2017-09-25 16:55:12+00:00",36.7744797,-1.29535206,0.043,0.014,0.017,0,-0.024,-0.019,-0.008
"1497",1496,20,"2017-09-25 16:55:12+00:00",36.7744797,-1.29535206,0.048,0.005,0.001,0,0.005,-0.009,-0.016
"1498",1497,20,"2017-09-25 16:55:13+00:00",36.77448456,-1.29529927,0.048,0.005,0.001,0,0,0,0
"1499",1498,20,"2017-09-25 16:55:13+00:00",36.77448456,-1.29529927,0.058,0.003,0.004,0,0.01,-0.002,0.003
"1500",1499,20,"2017-09-25 16:55:13+00:00",36.77448456,-1.29529927,0.074,0.004,0.001,0,0.016,0.001,-0.003
"1501",1500,20,"2017-09-25 16:55:13+00:00",36.77448456,-1.29529927,0.048,0.015,0.005,0,-0.026,0.011,0.004
"1502",1501,20,"2017-09-25 16:55:13+00:00",36.77448456,-1.29529927,0.07,0.011,0.003,0,0.022,-0.004,-0.002
"1503",1502,20,"2017-09-25 16:55:13+00:00",36.77448456,-1.29529927,0.057,0.003,0.01,0,-0.013,-0.008,0.007
"1504",1503,20,"2017-09-25 16:55:13+00:00",36.77448456,-1.29529927,0.042,0.001,0.002,0,-0.015,-0.002,-0.008
"1505",1504,20,"2017-09-25 16:55:14+00:00",36.77448731,-1.29525225,0.042,0.001,0.002,0,0,0,0
"1506",1505,20,"2017-09-25 16:55:14+00:00",36.77448731,-1.29525225,0.067,0.002,0.011,0,0.025,0.001,0.009
"1507",1506,20,"2017-09-25 16:55:14+00:00",36.77448731,-1.29525225,0.053,0.005,0.015,0,-0.014,0.003,0.004
"1508",1507,20,"2017-09-25 16:55:14+00:00",36.77448731,-1.29525225,0.049,0.005,0.006,0,-0.004,0,-0.009
"1509",1508,20,"2017-09-25 16:55:14+00:00",36.77448731,-1.29525225,0.054,0.003,0.008,0,0.005,-0.002,0.002
"1510",1509,20,"2017-09-25 16:55:14+00:00",36.77448731,-1.29525225,0.057,0,0.005,0,0.003,-0.003,-0.003
"1511",1510,20,"2017-09-25 16:55:15+00:00",36.77448731,-1.29525225,0.056,0.005,0,0,-0.001,0.005,-0.005
"1512",1511,20,"2017-09-25 16:55:15+00:00",36.7744981,-1.29521926,0.056,0.005,0,0,0,0,0
"1513",1512,20,"2017-09-25 16:55:15+00:00",36.7744981,-1.29521926,0.053,0.002,0.001,0,-0.003,-0.003,0.001
"1514",1513,20,"2017-09-25 16:55:15+00:00",36.7744981,-1.29521926,0.052,0.001,0.003,0,-0.001,-0.001,0.002
"1515",1514,20,"2017-09-25 16:55:15+00:00",36.7744981,-1.29521926,0.057,0.004,0.004,0,0.005,0.003,0.001
"1516",1515,20,"2017-09-25 16:55:15+00:00",36.7744981,-1.29521926,0.053,0.001,0.005,0,-0.004,-0.003,0.001
"1517",1516,20,"2017-09-25 16:55:15+00:00",36.7744981,-1.29521926,0.055,0.001,0.006,0,0.002,0,0.001
"1518",1517,20,"2017-09-25 16:55:16+00:00",36.77450213,-1.29520147,0.055,0.001,0.006,0,0,0,0
"1519",1518,20,"2017-09-25 16:55:16+00:00",36.77450213,-1.29520147,0.056,0.001,0.004,0,0.001,0,-0.002
"1520",1519,20,"2017-09-25 16:55:16+00:00",36.77450213,-1.29520147,0.052,0.003,0.004,0,-0.004,0.002,0
"1521",1520,20,"2017-09-25 16:55:16+00:00",36.77450213,-1.29520147,0.054,0.004,0.003,0,0.002,0.001,-0.001
"1522",1521,20,"2017-09-25 16:55:16+00:00",36.77450213,-1.29520147,0.057,0.003,0.001,0,0.003,-0.001,-0.002
"1523",1522,20,"2017-09-25 16:55:16+00:00",36.77450213,-1.29520147,0.054,0.003,0,0,-0.003,0,-0.001
"1524",1523,20,"2017-09-25 16:55:17+00:00",36.77450213,-1.29520147,0.051,0.001,0.007,0,-0.003,-0.002,0.007
"1525",1524,20,"2017-09-25 16:55:17+00:00",36.77449927,-1.29519526,0.051,0.001,0.007,0,0,0,0
"1526",1525,20,"2017-09-25 16:55:17+00:00",36.77449927,-1.29519526,0.058,0.001,0.006,0,0.00700000000000001,0,-0.001
"1527",1526,20,"2017-09-25 16:55:17+00:00",36.77449927,-1.29519526,0.057,0.001,0.005,0,-0.001,0,-0.001
"1528",1527,20,"2017-09-25 16:55:17+00:00",36.77449927,-1.29519526,0.052,0.002,0.004,0,-0.005,0.001,-0.001
"1529",1528,20,"2017-09-25 16:55:17+00:00",36.77449927,-1.29519526,0.056,0.002,0.003,0,0.004,0,-0.001
"1530",1529,20,"2017-09-25 16:55:17+00:00",36.77449927,-1.29519526,0.058,0.002,0.004,0,0.002,0,0.001
"1531",1530,20,"2017-09-25 16:55:18+00:00",36.77450762,-1.2951995,0.058,0.002,0.004,0,0,0,0
"1532",1531,20,"2017-09-25 16:55:18+00:00",36.77450762,-1.2951995,0.054,0.002,0.006,0,-0.004,0,0.002
"1533",1532,20,"2017-09-25 16:55:18+00:00",36.77450762,-1.2951995,0.054,0.001,0.009,0,0,-0.001,0.003
"1534",1533,20,"2017-09-25 16:55:18+00:00",36.77450762,-1.2951995,0.058,0.001,0.011,0,0.004,0,0.002
"1535",1534,20,"2017-09-25 16:55:18+00:00",36.77450762,-1.2951995,0.054,0.001,0.011,0,-0.004,0,0
"1536",1535,20,"2017-09-25 16:55:18+00:00",36.77450762,-1.2951995,0.054,0.004,0.009,0,0,0.003,-0.002
"1537",1536,20,"2017-09-25 16:55:18+00:00",36.77450762,-1.2951995,0.056,0.001,0.009,0,0.002,-0.003,0
"1538",1537,20,"2017-09-25 16:55:19+00:00",36.77450747,-1.2951932,0.056,0.001,0.009,0,0,0,0
"1539",1538,20,"2017-09-25 16:55:19+00:00",36.77450747,-1.2951932,0.052,0.002,0.009,0,-0.004,0.001,0
"1540",1539,20,"2017-09-25 16:55:19+00:00",36.77450747,-1.2951932,0.052,0.001,0.004,0,0,-0.001,-0.005
"1541",1540,20,"2017-09-25 16:55:19+00:00",36.77450747,-1.2951932,0.052,0.005,0.001,0,0,0.004,-0.003
"1542",1541,20,"2017-09-25 16:55:19+00:00",36.77450747,-1.2951932,0.053,0.002,0.019,0,0.001,-0.003,0.018
"1543",1542,20,"2017-09-25 16:55:19+00:00",36.77450747,-1.2951932,0.054,0.004,0.017,0,0.001,0.002,-0.002
"1544",1543,20,"2017-09-25 16:55:20+00:00",36.77451697,-1.29517947,0.054,0.004,0.017,0,0,0,0
"1545",1544,20,"2017-09-25 16:55:20+00:00",36.77451697,-1.29517947,0.06,0.004,0.014,0,0.006,0,-0.003
"1546",1545,20,"2017-09-25 16:55:20+00:00",36.77451697,-1.29517947,0.051,0.002,0.017,0,-0.009,-0.002,0.003
"1547",1546,20,"2017-09-25 16:55:20+00:00",36.77451697,-1.29517947,0.058,0.001,0.017,0,0.00700000000000001,-0.001,0
"1548",1547,20,"2017-09-25 16:55:20+00:00",36.77451697,-1.29517947,0.057,0.003,0.015,0,-0.001,0.002,-0.002
"1549",1548,20,"2017-09-25 16:55:20+00:00",36.77451697,-1.29517947,0.054,0.007,0.008,0,-0.003,0.004,-0.007
"1550",1549,20,"2017-09-25 16:55:20+00:00",36.77451697,-1.29517947,0.055,0.004,0.011,0,0.001,-0.003,0.003
"1551",1550,20,"2017-09-25 16:55:21+00:00",36.77451669,-1.29514847,0.055,0.004,0.011,0,0,0,0
"1552",1551,20,"2017-09-25 16:55:21+00:00",36.77451669,-1.29514847,0.067,0.003,0.021,0,0.012,-0.001,0.01
"1553",1552,20,"2017-09-25 16:55:21+00:00",36.77451669,-1.29514847,0.047,0,0.004,0,-0.02,-0.003,-0.017
"1554",1553,20,"2017-09-25 16:55:21+00:00",36.77451669,-1.29514847,0.056,0.005,0.024,0,0.009,0.005,0.02
"1555",1554,20,"2017-09-25 16:55:21+00:00",36.77451669,-1.29514847,0.051,0.006,0.003,0,-0.005,0.001,-0.021
"1556",1555,20,"2017-09-25 16:55:21+00:00",36.77451669,-1.29514847,0.062,0.002,0.017,0,0.011,-0.004,0.014
"1557",1556,20,"2017-09-25 16:55:22+00:00",36.77451669,-1.29514847,0.045,0.001,0.007,0,-0.017,-0.001,-0.01
"1558",1557,20,"2017-09-25 16:55:22+00:00",36.77452477,-1.29510893,0.045,0.001,0.007,0,0,0,0
"1559",1558,20,"2017-09-25 16:55:22+00:00",36.77452477,-1.29510893,0.051,0.004,0.016,0,0.006,0.003,0.009
"1560",1559,20,"2017-09-25 16:55:22+00:00",36.77452477,-1.29510893,0.058,0.003,0.005,0,0.00700000000000001,-0.001,-0.011
"1561",1560,20,"2017-09-25 16:55:22+00:00",36.77452477,-1.29510893,0.056,0.01,0.002,0,-0.002,0.007,-0.003
"1562",1561,20,"2017-09-25 16:55:22+00:00",36.77452477,-1.29510893,0.047,0.003,0.006,0,-0.009,-0.007,0.004
"1563",1562,20,"2017-09-25 16:55:22+00:00",36.77452477,-1.29510893,0.067,0.004,0.002,0,0.02,0.001,-0.004
"1564",1563,20,"2017-09-25 16:55:23+00:00",36.77453388,-1.29505469,0.067,0.004,0.002,0,0,0,0
"1565",1564,20,"2017-09-25 16:55:23+00:00",36.77453388,-1.29505469,0.055,0.005,0.006,0,-0.012,0.001,0.004
"1566",1565,20,"2017-09-25 16:55:23+00:00",36.77453388,-1.29505469,0.049,0.007,0.014,0,-0.006,0.002,0.008
"1567",1566,20,"2017-09-25 16:55:23+00:00",36.77453388,-1.29505469,0.055,0.01,0.003,0,0.006,0.003,-0.011
"1568",1567,20,"2017-09-25 16:55:23+00:00",36.77453388,-1.29505469,0.067,0.005,0.011,0,0.012,-0.005,0.008
"1569",1568,20,"2017-09-25 16:55:23+00:00",36.77453388,-1.29505469,0.048,0.005,0.013,0,-0.019,0,0.002
"1570",1569,20,"2017-09-25 16:55:24+00:00",36.77453388,-1.29505469,0.055,0,0.001,0,0.007,-0.005,-0.012
"1571",1570,20,"2017-09-25 16:55:24+00:00",36.77453307,-1.29499628,0.055,0,0.001,0,0,0,0
"1572",1571,20,"2017-09-25 16:55:24+00:00",36.77453307,-1.29499628,0.062,0.005,0,0,0.007,0.005,-0.001
"1573",1572,20,"2017-09-25 16:55:24+00:00",36.77453307,-1.29499628,0.043,0,0.002,0,-0.019,-0.005,0.002
"1574",1573,20,"2017-09-25 16:55:24+00:00",36.77453307,-1.29499628,0.062,0.001,0.01,0,0.019,0.001,0.008
"1575",1574,20,"2017-09-25 16:55:24+00:00",36.77453307,-1.29499628,0.044,0.003,0.006,0,-0.018,0.002,-0.004
"1576",1575,20,"2017-09-25 16:55:24+00:00",36.77453307,-1.29499628,0.075,0.005,0.001,0,0.031,0.002,-0.005
"1577",1576,20,"2017-09-25 16:55:25+00:00",36.77453296,-1.29492477,0.075,0.005,0.001,0,0,0,0
"1578",1577,20,"2017-09-25 16:55:25+00:00",36.77453296,-1.29492477,0.016,0.001,0.016,0,-0.059,-0.004,0.015
"1579",1578,20,"2017-09-25 16:55:25+00:00",36.77453296,-1.29492477,0.069,0.001,0.009,0,0.053,0,-0.007
"1580",1579,20,"2017-09-25 16:55:25+00:00",36.77453296,-1.29492477,0.043,0.001,0.006,0,-0.026,0,-0.003
"1581",1580,20,"2017-09-25 16:55:25+00:00",36.77453296,-1.29492477,0.057,0.002,0.002,0,0.014,0.001,-0.004
"1582",1581,20,"2017-09-25 16:55:25+00:00",36.77453296,-1.29492477,0.074,0,0.015,0,0.017,-0.002,0.013
"1583",1582,20,"2017-09-25 16:55:26+00:00",36.77453296,-1.29492477,0.033,0.004,0.005,0,-0.041,0.004,-0.01
"1584",1583,20,"2017-09-25 16:55:26+00:00",36.77453699,-1.29485802,0.033,0.004,0.005,1,0,0,0
"1585",1584,20,"2017-09-25 16:55:26+00:00",36.77453699,-1.29485802,0.069,0.01,0.004,1,0.036,0.006,-0.001
"1586",1585,20,"2017-09-25 16:55:26+00:00",36.77453699,-1.29485802,0.08,0.009,0.015,1,0.011,-0.001,0.011
"1587",1586,20,"2017-09-25 16:55:26+00:00",36.77453699,-1.29485802,0.034,0.021,0.013,1,-0.046,0.012,-0.002
"1588",1587,20,"2017-09-25 16:55:26+00:00",36.77453699,-1.29485802,0.063,0.014,0.008,1,0.029,-0.007,-0.005
